Station:Vancouver International Airport #2 -  , Date Time                 , CO       , NO       , NO2      , O3       , PM25     , SO2      , PM10     , WSPD_SCLR , WDIR_SCLR , WSPD_VECT , WDIR_VECT , TEMP_MEAN , ATM_PRESS_1HR , HUMIDITY , RAD_TOTAL , PRECIP_TOTAL , NOx     
 , 5/11/2004 24:00 AM        , 0.33     ,          ,          , 20.2     , 5.8      , 0.5      , 12.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/12/2004 24:00 AM        , 0.35     ,          ,          , 21.1     , 6.3      , 0.5      , 15.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/13/2004 24:00 AM        , 0.40     ,          ,          , 18.5     , 8.1      , 0.8      , 20.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/14/2004 24:00 AM        , 0.32     ,          ,          , 25.0     , 9.3      , 1.1      , 23.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/15/2004 24:00 AM        , 0.28     ,          ,          , 23.4     , 9.1      , 2.0      , 22.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/16/2004 24:00 AM        , 0.24     ,          ,          , 24.3     , 7.3      , 1.3      , 16.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/17/2004 24:00 AM        , 0.39     ,          ,          , 15.3     , 9.9      , 1.4      , 23.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/18/2004 24:00 AM        , 0.26     ,          ,          , 23.0     , 9.5      , 1.1      , 25.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/19/2004 24:00 AM        , 0.13     ,          ,          , 28.8     , 4.9      , 0.2      , 19.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/20/2004 24:00 AM        , 0.19     ,          ,          , 23.0     , 7.9      , 2.1      , 21.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/21/2004 24:00 AM        , 0.18     ,          ,          , 21.1     , 2.8      , 0.8      , 13.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/22/2004 24:00 AM        , 0.30     ,          ,          , 20.4     , 3.0      , 1.3      , 7.2      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/23/2004 24:00 AM        , 0.35     ,          ,          , 19.2     , 6.8      , 1.6      , 14.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/24/2004 24:00 AM        , 0.31     ,          ,          , 21.8     , 6.8      , 1.9      , 13.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/25/2004 24:00 AM        , 0.36     ,          ,          , 14.9     , 7.5      , 2.2      , 17.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/26/2004 24:00 AM        , 0.17     ,          ,          , 17.8     , 1.9      , 1.4      , 7.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/27/2004 24:00 AM        , 0.21     ,          ,          , 18.5     , 2.0      , 1.1      , 9.7      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/28/2004 24:00 AM        , 0.16     ,          ,          , 26.6     , 1.5      , 0.8      , 7.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/29/2004 24:00 AM        , 0.18     ,          ,          , 21.5     , 2.5      , 0.6      , 8.4      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/30/2004 24:00 AM        , 0.13     ,          ,          , 25.4     , 1.2      , 0.9      , 7.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 5/31/2004 24:00 AM        , 0.22     ,          ,          , 26.5     , 1.8      , 0.2      , 7.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/1/2004 24:00 AM         , 0.34     , 5.2      , 16.1     , 18.2     , 4.4      , 1.2      , 13.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/2/2004 24:00 AM         , 0.33     , 5.4      , 13.3     , 21.9     , 3.1      , 1.6      , 11.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/3/2004 24:00 AM         , 0.37     , 7.9      , 18.4     , 22.7     , 5.3      , 2.3      , 15.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/4/2004 24:00 AM         , 0.35     , 2.6      , 17.0     , 30.4     , 7.3      , 2.0      , 20.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/5/2004 24:00 AM         , 0.31     , 1.3      , 8.7      , 25.3     , 2.4      , 1.3      , 9.4      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/6/2004 24:00 AM         , 0.25     , 1.4      , 7.5      , 25.9     , 1.3      , 1.2      , 7.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/7/2004 24:00 AM         , 0.36     , 10.8     , 18.7     , 13.7     , 4.9      , 2.8      , 12.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/8/2004 24:00 AM         , 0.43     , 21.3     , 16.8     , 14.2     , 6.7      , 2.5      , 18.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/9/2004 24:00 AM         , 0.32     , 2.7      , 8.4      , 20.7     , 5.5      , 1.1      , 14.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/10/2004 24:00 AM        , 0.35     , 2.5      , 12.6     , 15.6     , 5.0      , 1.0      , 14.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/11/2004 24:00 AM        , 0.34     , 3.6      , 13.6     , 18.4     , 3.3      , 1.0      , 10.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/12/2004 24:00 AM        , 0.33     , 1.8      , 12.1     , 19.6     , 3.3      , 0.9      , 9.7      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/13/2004 24:00 AM        , 0.23     , 0.4      , 3.8      , 26.0     , 1.4      , 0.3      , 6.1      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/14/2004 24:00 AM        , 0.25     , 1.9      , 5.3      , 25.2     , 1.3      , 0.3      , 7.4      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/15/2004 24:00 AM        , 0.32     , 7.1      , 12.9     , 16.0     , 2.7      , 1.3      , 12.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/16/2004 24:00 AM        , 0.39     , 19.7     , 15.3     , 13.2     , 4.3      , 1.6      , 20.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/17/2004 24:00 AM        , 0.40     , 17.0     , 17.0     , 15.0     , 5.0      , 1.5      , 20.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/18/2004 24:00 AM        , 0.49     , 18.5     , 22.5     , 21.0     , 7.7      , 2.0      , 26.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/19/2004 24:00 AM        , 0.40     , 13.0     , 22.6     , 26.1     , 8.1      , 2.0      , 23.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/20/2004 24:00 AM        , 0.41     , 2.0      , 17.4     , 39.8     , 9.9      , 2.2      , 20.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/21/2004 24:00 AM        , 0.41     , 5.5      , 24.5     , 29.0     , 12.5     , 2.9      , 26.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/22/2004 24:00 AM        , 0.41     , 2.5      , 14.3     , 33.3     , 14.2     , 3.4      , 30.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/23/2004 24:00 AM        , 0.23     , 0.5      , 7.3      , 27.9     , 7.1      , 0.6      , 19.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/24/2004 24:00 AM        , 0.28     , 1.3      , 9.0      , 22.8     , 6.8      , 0.5      , 17.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/25/2004 24:00 AM        , 0.26     , 1.7      , 8.5      , 23.0     , 4.4      , 0.6      , 15.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/26/2004 24:00 AM        , 0.23     , 1.7      , 7.7      , 24.1     , 2.8      , 0.4      , 10.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/27/2004 24:00 AM        , 0.26     , 5.3      , 12.0     , 20.5     , 3.8      , 0.6      , 14.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/28/2004 24:00 AM        , 0.32     , 7.8      , 14.9     , 17.7     , 4.5      , 1.0      , 15.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/29/2004 24:00 AM        , 0.30     , 8.3      , 13.5     , 19.3     , 4.4      , 1.8      , 13.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 6/30/2004 24:00 AM        , 0.31     , 4.0      , 13.0     , 22.1     , 7.5      , 3.5      , 20.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/1/2004 24:00 AM         , 0.27     , 1.2      , 7.3      , 23.4     , 5.7      , 1.4      , 17.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/2/2004 24:00 AM         , 0.30     , 1.9      , 10.0     , 15.9     , 4.2      , 1.1      , 11.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/3/2004 24:00 AM         , 0.30     , 3.0      , 9.2      , 17.1     , 3.9      , 1.0      , 9.1      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/4/2004 24:00 AM         , 0.26     , 3.0      , 8.8      , 22.6     , 4.5      , 1.8      , 11.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/5/2004 24:00 AM         , 0.30     , 1.7      , 10.0     , 21.9     , 6.6      , 1.9      , 16.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/6/2004 24:00 AM         , 0.26     , 3.8      , 6.3      , 12.4     , 1.5      , 1.1      , 10.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/7/2004 24:00 AM         , 0.25     , 2.5      , 6.2      , 23.2     , 1.5      , 0.7      , 11.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/8/2004 24:00 AM         , 0.28     , 2.8      , 9.4      , 18.3     , 3.6      , 1.7      , 15.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/9/2004 24:00 AM         , 0.40     , 10.5     , 15.8     , 12.1     , 6.9      , 1.6      , 15.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/10/2004 24:00 AM        , 0.36     , 7.0      , 13.1     , 14.0     , 5.5      , 1.1      , 11.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/11/2004 24:00 AM        , 0.34     , 3.2      , 12.5     , 17.0     , 4.0      , 0.6      , 10.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/12/2004 24:00 AM        , 0.40     , 8.1      , 13.5     , 16.0     , 5.5      , 1.0      , 17.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/13/2004 24:00 AM        , 0.47     , 15.5     , 18.9     , 22.9     , 11.8     , 2.2      , 35.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/14/2004 24:00 AM        , 0.40     , 5.5      , 18.6     , 18.2     , 8.3      , 2.6      , 19.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/15/2004 24:00 AM        , 0.31     , 2.2      , 11.0     , 16.0     , 4.8      , 0.8      , 16.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/16/2004 24:00 AM        , 0.32     , 8.6      , 14.4     , 15.5     , 3.3      , 1.1      , 15.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/17/2004 24:00 AM        , 0.42     , 11.1     , 19.1     , 20.3     , 7.0      , 1.7      , 19.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/18/2004 24:00 AM        , 0.38     , 1.3      , 13.6     , 36.0     , 10.4     , 2.1      , 23.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/19/2004 24:00 AM        , 0.33     , 4.3      , 9.7      , 17.9     , 3.8      , 1.1      , 12.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/20/2004 24:00 AM        , 0.30     , 4.2      , 9.2      , 18.9     , 2.5      , 1.2      , 14.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/21/2004 24:00 AM        , 0.37     , 10.1     , 12.3     , 16.3     , 3.9      , 0.6      , 18.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/22/2004 24:00 AM        , 0.38     , 12.2     , 15.7     , 14.0     , 4.7      , 1.0      , 23.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/23/2004 24:00 AM        , 0.45     , 22.3     , 20.6     , 12.8     , 8.0      , 2.4      , 24.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/24/2004 24:00 AM        , 0.45     , 16.5     , 12.2     , 15.5     , 8.8      , 1.7      , 23.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/25/2004 24:00 AM        , 0.29     , 2.9      , 6.7      , 20.9     , 2.8      , 0.6      , 11.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/26/2004 24:00 AM        , 0.33     , 3.7      , 10.5     , 17.2     , 3.4      , 1.0      , 13.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/27/2004 24:00 AM        , 0.39     , 11.0     , 13.8     , 13.6     , 7.2      , 1.3      , 20.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/28/2004 24:00 AM        , 0.38     , 4.5      , 9.1      , 15.0     , 7.5      , 1.0      , 20.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/29/2004 24:00 AM        , 0.38     , 8.8      , 10.8     , 11.5     , 4.0      , 1.3      , 17.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/30/2004 24:00 AM        , 0.35     , 3.3      , 9.7      , 23.7     , 5.3      , 1.2      , 16.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 7/31/2004 24:00 AM        , 0.36     , 6.8      , 10.1     , 17.3     , 4.6      , 1.4      , 12.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/1/2004 24:00 AM         , 0.25     , 3.3      , 8.8      , 16.3     , 4.3      , 0.2      , 12.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/2/2004 24:00 AM         , 0.27     , 1.8      , 8.6      , 19.1     , 5.8      , 0.9      , 15.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/3/2004 24:00 AM         , 0.28     , 2.3      , 8.8      , 10.8     , 3.0      , 0.3      , 10.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/4/2004 24:00 AM         , 0.33     , 3.9      , 11.4     , 11.8     , 2.3      , 0.3      , 9.2      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/5/2004 24:00 AM         , 0.35     , 4.4      , 11.5     , 12.8     , 4.6      , 0.9      , 13.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/6/2004 24:00 AM         , 0.51     , 15.4     , 18.4     , 3.7      , 6.1      , 0.6      , 14.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/7/2004 24:00 AM         , 0.38     , 5.0      , 13.6     , 16.4     , 5.4      , 0.3      , 13.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/8/2004 24:00 AM         , 0.44     , 15.5     , 14.1     , 11.6     , 5.4      , 1.1      , 15.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/9/2004 24:00 AM         , 0.48     , 24.6     , 20.3     , 11.7     , 6.9      , 1.5      , 22.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/10/2004 24:00 AM        , 0.45     , 16.6     , 22.1     , 25.0     , 11.1     , 2.0      , 26.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/11/2004 24:00 AM        , 0.38     , 9.2      , 20.6     , 19.9     , 9.9      , 2.0      , 24.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/12/2004 24:00 AM        , 0.38     , 11.5     , 22.7     , 14.1     , 9.5      , 1.8      , 23.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/13/2004 24:00 AM        , 0.37     , 8.5      , 16.6     , 15.3     , 7.3      , 2.5      , 19.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/14/2004 24:00 AM        , 0.38     , 5.8      , 18.8     , 18.7     , 9.6      , 1.9      , 21.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/15/2004 24:00 AM        , 0.33     , 1.2      , 12.7     , 23.6     , 9.1      , 1.7      , 21.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/16/2004 24:00 AM        , 0.34     , 3.8      , 12.7     , 15.7     , 6.0      , 1.1      , 17.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/17/2004 24:00 AM        , 0.31     , 9.0      , 15.2     , 10.6     , 6.0      , 1.6      , 18.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/18/2004 24:00 AM        , 0.31     , 6.3      , 12.4     , 12.9     , 4.5      , 1.8      , 12.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/19/2004 24:00 AM        , 0.34     , 7.0      , 13.9     , 14.0     , 5.5      , 2.6      , 15.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/20/2004 24:00 AM        , 0.34     , 6.4      , 14.8     , 14.7     , 6.0      , 1.7      , 19.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/21/2004 24:00 AM        , 0.35     , 3.5      , 9.3      , 6.0      , 2.2      , 1.2      , 8.2      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/22/2004 24:00 AM        , 0.30     , 1.2      , 6.3      , 24.1     , 1.8      , 0.6      , 7.0      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/23/2004 24:00 AM        , 0.32     , 1.7      , 9.9      , 19.3     , 2.7      , 0.5      , 9.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/24/2004 24:00 AM        , 0.36     , 2.8      , 13.4     , 11.7     , 2.3      , 0.5      , 8.4      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/25/2004 24:00 AM        , 0.33     , 1.4      , 7.5      , 17.5     , 2.1      , 0.5      , 7.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/26/2004 24:00 AM        , 0.37     , 5.6      , 12.2     , 16.6     , 4.1      , 0.4      , 9.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/27/2004 24:00 AM        , 0.35     , 3.0      , 10.7     , 13.0     , 4.2      , 0.4      , 11.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/28/2004 24:00 AM        , 0.35     , 2.0      , 9.4      , 11.0     , 2.7      , 0.3      , 8.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/29/2004 24:00 AM        , 0.34     , 1.5      , 9.2      , 13.1     , 2.0      , 0.4      , 7.1      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/30/2004 24:00 AM        , 0.39     , 6.9      , 14.4     , 16.3     , 4.0      , 1.0      , 13.6     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 8/31/2004 24:00 AM        , 0.40     , 9.7      , 15.4     , 12.1     , 5.1      , 1.5      , 15.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/1/2004 24:00 AM         , 0.30     , 1.1      , 10.0     , 29.8     , 2.8      , 0.1      , 8.4      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/2/2004 24:00 AM         , 0.39     , 2.6      , 10.5     , 23.2     , 8.8      , 0.4      , 15.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/3/2004 24:00 AM         , 0.48     , 10.7     , 20.3     , 10.1     , 15.9     , 1.6      , 26.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/4/2004 24:00 AM         , 0.45     , 11.0     , 12.8     , 17.3     , 12.5     , 0.8      , 22.4     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/5/2004 24:00 AM         , 0.38     , 6.5      , 14.4     , 15.0     , 7.7      , 0.5      , 15.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/6/2004 24:00 AM         , 0.35     , 8.8      , 12.1     , 14.9     , 4.5      , 0.9      , 13.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/7/2004 24:00 AM         , 0.42     , 14.5     , 20.3     , 11.5     , 6.8      , 1.4      , 20.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/8/2004 24:00 AM         , 0.43     , 8.9      , 19.3     , 9.5      , 5.3      , 2.0      , 18.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/9/2004 24:00 AM         , 0.35     , 3.3      , 12.6     , 17.5     , 1.6      , 0.5      , 9.3      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/10/2004 24:00 AM        , 0.44     , 9.8      , 16.8     , 11.3     , 3.0      , 1.0      , 16.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/11/2004 24:00 AM        , 0.29     , 0.4      , 5.7      , 30.3     , 1.7      , 0.6      , 8.9      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/12/2004 24:00 AM        , 0.37     , 3.8      , 12.0     , 17.8     , 3.7      , 1.1      , 13.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/13/2004 24:00 AM        , 0.37     , 5.3      , 16.6     , 9.5      , 3.4      , 1.0      , 10.7     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/14/2004 24:00 AM        , 0.27     , 1.9      , 8.8      , 23.8     , 1.8      , 0.2      , 8.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/15/2004 24:00 AM        , 0.30     , 3.3      , 12.1     , 18.1     , 1.0      , 0.4      , 6.1      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/16/2004 24:00 AM        , 0.31     , 2.9      , 12.5     , 12.3     , 1.7      , 0.8      , 9.7      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/17/2004 24:00 AM        , 0.30     , 7.0      , 12.7     , 18.6     , 1.7      , 1.0      , 8.8      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/18/2004 24:00 AM        , 0.32     , 2.6      , 14.8     , 15.4     , 1.8      , 0.8      , 6.4      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/19/2004 24:00 AM        , 0.35     , 8.4      , 13.5     , 15.3     , 2.8      , 1.1      , 9.2      ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/20/2004 24:00 AM        , 0.50     , 26.7     , 17.0     , 6.2      , 7.8      , 1.9      , 17.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/21/2004 24:00 AM        , 0.39     , 9.5      , 16.6     , 7.7      , 4.3      , 0.7      , 14.3     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/22/2004 24:00 AM        , 0.44     , 9.3      , 21.0     , 6.5      , 5.0      , 1.2      , 13.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/23/2004 24:00 AM        , 0.52     , 21.1     , 20.0     , 4.3      , 7.6      , 1.3      , 14.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/24/2004 24:00 AM        , 0.57     , 33.0     , 13.3     , 9.8      , 6.2      , 1.6      , 14.0     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/25/2004 24:00 AM        , 0.67     , 46.9     , 18.0     , 5.2      , 10.5     , 2.2      , 19.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/26/2004 24:00 AM        , 0.57     , 22.4     , 15.9     , 6.5      , 9.3      , 1.6      , 17.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/27/2004 24:00 AM        , 0.63     , 42.1     , 15.8     , 5.0      , 6.5      , 1.8      , 16.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/28/2004 24:00 AM        , 0.34     , 5.6      , 9.0      , 11.4     , 1.3      , 1.0      , 10.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/29/2004 24:00 AM        , 0.35     , 5.0      , 10.3     , 13.6     , 2.7      , 0.7      , 13.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 9/30/2004 24:00 AM        , 0.38     , 9.9      , 9.9      , 11.7     , 3.8      , 1.0      , 14.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/1/2004 24:00 AM        , 0.48     , 31.7     , 17.7     , 6.6      , 5.3      , 1.9      , 16.2     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/2/2004 24:00 AM        , 0.76     , 71.0     , 22.3     , 7.0      , 10.9     , 3.4      , 24.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/3/2004 24:00 AM        , 0.74     , 56.2     , 26.1     , 5.3      , 14.4     , 3.6      , 26.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/4/2004 24:00 AM        , 0.59     , 28.7     , 24.4     , 9.1      , 16.0     , 2.5      , 28.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/5/2004 24:00 AM        , 0.58     , 32.4     , 26.4     , 2.6      , 15.8     , 2.2      , 27.8     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/6/2004 24:00 AM        , 0.42     , 12.0     , 17.4     , 14.8     , 6.0      , 1.1      , 15.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/7/2004 24:00 AM        , 0.52     , 30.4     , 21.3     , 4.3      , 6.2      , 2.3      , 18.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/8/2004 24:00 AM        , 0.35     , 4.4      , 16.5     , 9.2      , 3.8      , 1.0      , 10.5     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/9/2004 24:00 AM        , 0.32     , 1.7      , 13.3     ,          , 4.0      , 0.8      , 11.1     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/10/2004 24:00 AM       , 0.32     , 2.0      , 10.6     ,          , 4.3      , 1.0      , 10.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/11/2004 24:00 AM       , 0.43     , 10.4     , 16.0     ,          , 5.4      , 1.5      , 13.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
 , 10/12/2004 24:00 AM       , 0.53     , 29.2     , 14.8     ,          , 7.0      , 2.1      , 16.9     ,          ,          ,          ,          ,          ,          ,          ,          ,          ,         
